Executar #1;Executar #1;Executar #1;Executar #1
1,837;5,36E-4;0,07;3,83E-5
1,838;5,36E-4;0,07;3,56E-5
1,839;5,36E-4;0,07;3,56E-5
1,840;5,36E-4;0,07;3,56E-5
1,841;5,36E-4;0,06;3,28E-5
1,842;5,36E-4;0,06;3,28E-5
1,843;5,36E-4;0,06;3,28E-5
1,844;5,36E-4;0,06;3,01E-5
1,845;5,36E-4;0,05;2,74E-5
1,846;5,36E-4;0,05;2,74E-5
1,847;5,36E-4;0,05;2,46E-5
1,848;5,36E-4;0,04;2,19E-5
1,849;5,36E-4;0,04;2,19E-5
1,850;5,36E-4;0,04;1,91E-5
1,851;5,36E-4;0,03;1,64E-5
1,852;5,36E-4;0,03;1,37E-5
1,853;5,36E-4;0,03;1,37E-5
1,854;5,36E-4;0,02;1,09E-5
1,855;5,36E-4;0,02;8,21E-6
1,856;5,36E-4;0,02;8,21E-6
1,857;5,36E-4;0,01;5,47E-6
1,858;5,36E-4;0,01;5,47E-6
1,859;5,36E-4;0,01;2,74E-6
1,860;5,36E-4;0,01;2,74E-6
1,861;5,36E-4;0,01;2,74E-6
1,862;5,36E-4;0,01;2,74E-6
1,863;5,36E-4;0,01;2,74E-6
1,864;5,36E-4;0,00;0,00
1,865;5,36E-4;0,00;0,00
1,866;5,36E-4;0,00;0,00
1,867;5,36E-4;0,00;0,00
1,868;5,36E-4;0,00;0,00
1,869;5,36E-4;0,00;0,00
1,870;5,36E-4;0,00;0,00
1,871;5,36E-4;0,00;0,00
1,872;5,36E-4;0,00;0,00
1,873;5,36E-4;0,00;0,00
1,874;5,36E-4;0,00;0,00
1,875;5,36E-4;0,01;2,74E-6
1,876;5,36E-4;0,01;2,74E-6
1,877;5,36E-4;0,01;2,74E-6
1,878;5,36E-4;0,01;2,74E-6
1,879;5,36E-4;0,01;5,47E-6
1,880;5,36E-4;0,01;5,47E-6
1,881;5,36E-4;0,01;5,47E-6
1,882;5,36E-4;0,01;5,47E-6
1,883;5,36E-4;0,01;5,47E-6
1,884;5,36E-4;0,01;5,47E-6
1,885;5,36E-4;0,01;5,47E-6
1,886;5,36E-4;0,02;8,21E-6
1,887;5,36E-4;0,01;5,47E-6
1,888;5,36E-4;0,02;8,21E-6
1,889;5,36E-4;0,02;8,21E-6
1,890;5,36E-4;0,02;8,21E-6
1,891;5,36E-4;0,02;8,21E-6
1,892;5,36E-4;0,02;8,21E-6
1,893;5,36E-4;0,02;8,21E-6
1,894;5,36E-4;0,02;8,21E-6
1,895;5,36E-4;0,02;8,21E-6
1,896;5,36E-4;0,02;8,21E-6
1,897;5,36E-4;0,02;8,21E-6
1,898;5,36E-4;0,02;8,21E-6
1,899;5,36E-4;0,02;8,21E-6
1,900;5,36E-4;0,02;8,21E-6
1,901;5,36E-4;0,02;8,21E-6
1,902;5,36E-4;0,02;8,21E-6
1,903;5,36E-4;0,01;5,47E-6
1,904;5,36E-4;0,02;8,21E-6
1,905;5,36E-4;0,01;5,47E-6
1,906;5,36E-4;0,01;5,47E-6
1,907;5,36E-4;0,01;5,47E-6
1,908;5,36E-4;0,01;5,47E-6
1,909;5,36E-4;0,01;5,47E-6
1,910;5,36E-4;0,01;5,47E-6
1,911;5,36E-4;0,01;5,47E-6
1,912;5,36E-4;0,01;5,47E-6
1,913;5,36E-4;0,01;5,47E-6
1,914;5,36E-4;0,01;5,47E-6
1,915;5,36E-4;0,01;5,47E-6
1,916;5,36E-4;0,01;2,74E-6
1,917;5,36E-4;0,01;5,47E-6
1,918;5,36E-4;0,01;2,74E-6
1,919;5,36E-4;0,01;2,74E-6
1,920;5,36E-4;0,01;5,47E-6
1,921;5,36E-4;0,01;5,47E-6
1,922;5,36E-4;0,01;2,74E-6
1,923;5,36E-4;0,01;2,74E-6
1,924;5,36E-4;0,01;2,74E-6
1,925;5,36E-4;0,01;2,74E-6
1,926;5,36E-4;0,01;2,74E-6
1,927;5,36E-4;0,01;2,74E-6
1,928;5,36E-4;0,01;2,74E-6
1,929;5,36E-4;0,01;2,74E-6
1,930;5,36E-4;0,01;2,74E-6
1,931;5,36E-4;0,01;2,74E-6
1,932;5,36E-4;0,01;2,74E-6
1,933;5,36E-4;0,01;2,74E-6
1,934;5,36E-4;0,01;2,74E-6
1,935;5,36E-4;0,01;2,74E-6
1,936;5,36E-4;0,01;2,74E-6
1,937;5,36E-4;0,01;2,74E-6
1,938;5,36E-4;0,01;2,74E-6
1,939;5,36E-4;0,01;2,74E-6
1,940;5,36E-4;0,01;2,74E-6
1,941;5,36E-4;0,01;2,74E-6
1,942;5,36E-4;0,01;2,74E-6
1,943;5,36E-4;0,01;2,74E-6
1,944;5,36E-4;0,01;2,74E-6
1,945;5,36E-4;0,01;2,74E-6
1,946;5,36E-4;0,01;2,74E-6
1,947;5,36E-4;0,01;2,74E-6
1,948;5,36E-4;0,01;2,74E-6
1,949;5,36E-4;0,01;2,74E-6
1,950;5,36E-4;0,01;2,74E-6
1,951;5,36E-4;0,01;2,74E-6
1,952;5,36E-4;0,01;2,74E-6
1,953;5,36E-4;0,01;2,74E-6
1,954;5,36E-4;0,01;2,74E-6
1,955;5,36E-4;0,01;2,74E-6
1,956;5,36E-4;0,01;2,74E-6
1,957;5,36E-4;0,01;2,74E-6
1,958;5,36E-4;0,00;0,00
1,959;5,36E-4;0,00;0,00
1,960;5,36E-4;0,00;0,00
1,961;5,36E-4;0,00;0,00
1,962;5,36E-4;0,00;0,00
1,963;5,36E-4;0,00;0,00
1,964;5,36E-4;0,00;0,00
1,965;5,36E-4;0,00;0,00
1,966;5,36E-4;0,00;0,00
1,967;5,36E-4;0,00;0,00
1,968;5,36E-4;0,00;0,00
1,969;5,36E-4;0,00;0,00
1,970;5,36E-4;0,00;0,00
1,971;5,36E-4;0,00;0,00
1,972;5,36E-4;0,00;0,00
1,973;5,36E-4;0,00;0,00
1,974;5,36E-4;-0,01;2,74E-6
1,975;5,36E-4;-0,01;2,74E-6
1,976;5,36E-4;-0,01;2,74E-6
1,977;5,36E-4;-0,01;2,74E-6
1,978;5,36E-4;-0,01;2,74E-6
1,979;5,36E-4;-0,01;2,74E-6
1,980;5,36E-4;-0,01;2,74E-6
1,981;5,36E-4;-0,01;2,74E-6
1,982;5,36E-4;-0,01;2,74E-6
1,983;5,36E-4;-0,01;2,74E-6
1,984;5,36E-4;-0,01;2,74E-6
1,985;5,36E-4;-0,01;2,74E-6
1,986;5,36E-4;-0,01;2,74E-6
1,987;5,36E-4;-0,01;2,74E-6
1,988;5,36E-4;-0,01;2,74E-6
1,989;5,36E-4;-0,01;2,74E-6
1,990;5,36E-4;-0,01;2,74E-6
1,991;5,36E-4;-0,01;2,74E-6
1,992;5,36E-4;-0,01;2,74E-6
1,993;5,36E-4;-0,01;2,74E-6
1,994;5,36E-4;-0,01;2,74E-6
1,995;5,36E-4;-0,01;2,74E-6
1,996;5,36E-4;-0,01;2,74E-6
1,997;5,36E-4;-0,01;2,74E-6
1,998;5,36E-4;-0,01;2,74E-6
1,999;5,36E-4;-0,01;2,74E-6
2,000;5,36E-4;-0,01;2,74E-6
2,001;5,36E-4;-0,01;2,74E-6
2,002;5,36E-4;-0,01;2,74E-6
2,003;5,36E-4;-0,01;2,74E-6
2,004;5,36E-4;-0,01;2,74E-6
2,005;5,36E-4;-0,01;2,74E-6
2,006;5,36E-4;-0,01;2,74E-6
2,007;5,36E-4;-0,01;2,74E-6
2,008;5,36E-4;-0,01;2,74E-6
2,009;5,36E-4;-0,01;2,74E-6
2,010;5,36E-4;-0,01;2,74E-6
2,011;5,36E-4;-0,01;2,74E-6
2,012;5,36E-4;-0,01;2,74E-6
2,013;5,36E-4;-0,01;2,74E-6
2,014;5,36E-4;-0,01;2,74E-6
2,015;5,36E-4;-0,01;2,74E-6
2,016;5,36E-4;-0,01;2,74E-6
2,017;5,36E-4;-0,01;2,74E-6
2,018;5,36E-4;-0,01;2,74E-6
2,019;5,36E-4;-0,01;2,74E-6
2,020;5,36E-4;-0,01;2,74E-6
2,021;5,36E-4;-0,01;2,74E-6
2,022;5,36E-4;-0,01;2,74E-6
2,023;5,36E-4;-0,01;2,74E-6
2,024;5,36E-4;-0,01;2,74E-6
2,025;5,36E-4;-0,01;2,74E-6
2,026;5,36E-4;-0,01;2,74E-6
2,027;5,36E-4;-0,01;2,74E-6
2,028;5,36E-4;-0,01;2,74E-6
2,029;5,36E-4;-0,01;2,74E-6
2,030;5,36E-4;-0,01;2,74E-6
2,031;5,36E-4;-0,01;2,74E-6
2,032;5,36E-4;-0,01;2,74E-6
2,033;5,36E-4;-0,01;2,74E-6
2,034;5,36E-4;-0,01;2,74E-6
2,035;5,36E-4;-0,01;2,74E-6
2,036;5,36E-4;-0,01;2,74E-6
2,037;5,36E-4;0,00;0,00
2,038;5,36E-4;-0,01;2,74E-6
2,039;5,36E-4;-0,01;2,74E-6
2,040;5,36E-4;-0,01;2,74E-6
2,041;5,36E-4;-0,01;2,74E-6
2,042;5,36E-4;-0,01;2,74E-6
2,043;5,36E-4;-0,01;2,74E-6
2,044;5,36E-4;0,00;0,00
2,045;5,36E-4;-0,01;2,74E-6
2,046;5,36E-4;0,00;0,00
2,047;5,36E-4;-0,01;2,74E-6
2,048;5,36E-4;-0,01;2,74E-6
2,049;5,36E-4;-0,01;2,74E-6
2,050;5,36E-4;0,00;0,00
2,051;5,36E-4;-0,01;2,74E-6
2,052;5,36E-4;0,00;0,00
2,053;5,36E-4;0,00;0,00
2,054;5,36E-4;0,00;0,00
2,055;5,36E-4;0,00;0,00
2,056;5,36E-4;-0,01;2,74E-6
2,057;5,36E-4;-0,01;2,74E-6
2,058;5,36E-4;-0,01;2,74E-6
2,059;5,36E-4;-0,01;2,74E-6
2,060;5,36E-4;-0,01;2,74E-6
2,061;5,36E-4;-0,01;2,74E-6
2,062;5,36E-4;-0,01;2,74E-6
2,063;5,36E-4;-0,01;2,74E-6
2,064;5,36E-4;-0,01;2,74E-6
2,065;5,36E-4;0,00;0,00
2,066;5,36E-4;-0,01;2,74E-6
2,067;5,36E-4;-0,01;2,74E-6
2,068;5,36E-4;-0,01;2,74E-6
2,069;5,36E-4;-0,01;2,74E-6
2,070;5,36E-4;-0,01;2,74E-6
2,071;5,36E-4;-0,01;2,74E-6
2,072;5,36E-4;-0,01;2,74E-6
2,073;5,36E-4;-0,01;2,74E-6
2,074;5,36E-4;-0,01;2,74E-6
2,075;5,36E-4;-0,01;2,74E-6
2,076;5,36E-4;-0,01;2,74E-6
2,077;5,36E-4;-0,01;2,74E-6
2,078;5,36E-4;-0,01;2,74E-6
2,079;5,36E-4;-0,01;2,74E-6
2,080;5,36E-4;0,00;0,00
2,081;5,36E-4;-0,01;2,74E-6
2,082;5,36E-4;-0,01;2,74E-6
2,083;5,36E-4;-0,01;2,74E-6
2,084;5,36E-4;-0,01;2,74E-6
2,085;5,36E-4;-0,01;2,74E-6
2,086;5,36E-4;-0,01;2,74E-6
2,087;5,36E-4;-0,01;2,74E-6
2,088;5,36E-4;-0,01;2,74E-6
2,089;5,36E-4;-0,01;2,74E-6
2,090;5,36E-4;-0,01;2,74E-6
2,091;5,36E-4;-0,01;2,74E-6
2,092;5,36E-4;-0,01;2,74E-6
2,093;5,36E-4;-0,01;2,74E-6
2,094;5,36E-4;-0,01;2,74E-6
2,095;5,36E-4;-0,01;2,74E-6
2,096;5,36E-4;-0,01;2,74E-6
2,097;5,36E-4;-0,01;2,74E-6
2,098;5,36E-4;-0,01;2,74E-6
2,099;5,36E-4;-0,01;2,74E-6
2,100;5,36E-4;-0,01;2,74E-6
2,101;5,36E-4;-0,01;2,74E-6
2,102;5,36E-4;0,00;0,00
2,103;5,36E-4;-0,01;2,74E-6
2,104;5,36E-4;-0,01;2,74E-6
2,105;5,36E-4;-0,01;2,74E-6
2,106;5,36E-4;-0,01;2,74E-6
2,107;5,36E-4;-0,01;2,74E-6
2,108;5,36E-4;-0,01;2,74E-6
2,109;5,36E-4;-0,01;2,74E-6
2,110;5,36E-4;-0,01;2,74E-6
2,111;5,36E-4;-0,01;2,74E-6
2,112;5,36E-4;-0,01;2,74E-6
2,113;5,36E-4;-0,01;2,74E-6
2,114;5,36E-4;-0,01;2,74E-6
2,115;5,36E-4;-0,01;2,74E-6
2,116;5,36E-4;-0,01;2,74E-6
2,117;5,36E-4;-0,01;2,74E-6
2,118;5,36E-4;-0,01;2,74E-6
2,119;5,36E-4;-0,01;2,74E-6
2,120;5,36E-4;-0,01;2,74E-6
2,121;5,36E-4;-0,01;2,74E-6
2,122;5,36E-4;-0,01;2,74E-6
2,123;5,36E-4;-0,01;2,74E-6
2,124;5,36E-4;-0,01;2,74E-6
2,125;5,36E-4;-0,01;2,74E-6
2,126;5,36E-4;-0,01;2,74E-6
2,127;5,36E-4;-0,01;2,74E-6
2,128;5,36E-4;-0,01;2,74E-6
2,129;5,36E-4;-0,01;2,74E-6
2,130;5,36E-4;-0,01;2,74E-6
2,131;5,36E-4;-0,01;2,74E-6
2,132;5,36E-4;-0,01;2,74E-6
2,133;5,36E-4;-0,01;2,74E-6
2,134;5,36E-4;-0,01;2,74E-6
2,135;5,36E-4;-0,01;2,74E-6
2,136;5,36E-4;-0,01;2,74E-6
2,137;5,36E-4;-0,01;2,74E-6
2,138;5,36E-4;-0,01;2,74E-6
2,139;5,36E-4;-0,01;2,74E-6
2,140;5,36E-4;-0,01;2,74E-6
2,141;5,36E-4;-0,01;2,74E-6
2,142;5,36E-4;-0,01;2,74E-6
2,143;5,36E-4;-0,01;2,74E-6
2,144;5,36E-4;-0,01;2,74E-6
2,145;5,36E-4;-0,01;2,74E-6
2,146;5,36E-4;-0,01;2,74E-6
2,147;5,36E-4;-0,01;2,74E-6
2,148;5,36E-4;0,00;0,00
2,149;5,36E-4;0,00;0,00
2,150;5,36E-4;-0,01;2,74E-6
2,151;5,36E-4;0,00;0,00
2,152;5,36E-4;0,00;0,00
2,153;5,36E-4;0,00;0,00
2,154;5,36E-4;0,00;0,00
2,155;5,36E-4;0,00;0,00
2,156;5,36E-4;0,00;0,00
2,157;5,36E-4;0,00;0,00
2,158;5,36E-4;0,00;0,00
2,159;5,36E-4;0,00;0,00
2,160;5,36E-4;0,00;0,00
2,161;5,36E-4;0,00;0,00
2,162;5,36E-4;0,00;0,00
2,163;5,36E-4;0,00;0,00
2,164;5,36E-4;0,00;0,00
2,165;5,36E-4;0,00;0,00
2,166;5,36E-4;0,00;0,00
2,167;5,36E-4;0,00;0,00
2,168;5,36E-4;0,00;0,00
2,169;5,36E-4;0,00;0,00
2,170;5,36E-4;0,01;2,74E-6
2,171;5,36E-4;0,00;0,00
2,172;5,36E-4;0,00;0,00
2,173;5,36E-4;0,00;0,00
2,174;5,36E-4;0,01;2,74E-6
2,175;5,36E-4;0,00;0,00
2,176;5,36E-4;0,00;0,00
2,177;5,36E-4;0,01;2,74E-6
2,178;5,36E-4;0,01;2,74E-6
2,179;5,36E-4;0,01;2,74E-6
2,180;5,36E-4;0,01;2,74E-6
2,181;5,36E-4;0,01;2,74E-6
2,182;5,36E-4;0,01;2,74E-6
2,183;5,36E-4;0,01;2,74E-6
2,184;5,36E-4;0,01;2,74E-6
2,185;5,36E-4;0,01;2,74E-6
2,186;5,36E-4;0,01;2,74E-6
2,187;5,36E-4;0,01;2,74E-6
2,188;5,36E-4;0,01;2,74E-6
2,189;5,36E-4;0,01;2,74E-6
2,190;5,36E-4;0,01;2,74E-6
2,191;5,36E-4;0,01;2,74E-6
2,192;5,36E-4;0,01;2,74E-6
2,193;5,36E-4;0,01;2,74E-6
2,194;5,36E-4;0,01;2,74E-6
2,195;5,36E-4;0,01;2,74E-6
2,196;5,36E-4;0,01;2,74E-6
2,197;5,36E-4;0,01;2,74E-6
2,198;5,36E-4;0,01;2,74E-6
2,199;5,36E-4;0,01;2,74E-6
2,200;5,36E-4;0,01;2,74E-6
2,201;5,36E-4;0,01;2,74E-6
2,202;5,36E-4;0,01;2,74E-6
2,203;5,36E-4;0,01;2,74E-6
2,204;5,36E-4;0,01;2,74E-6
2,205;5,36E-4;0,01;2,74E-6
2,206;5,36E-4;0,01;2,74E-6
2,207;5,36E-4;0,01;2,74E-6
2,208;5,36E-4;0,01;2,74E-6
2,209;5,36E-4;0,01;2,74E-6
2,210;5,36E-4;0,01;2,74E-6
2,211;5,36E-4;0,01;2,74E-6
2,212;5,36E-4;0,01;2,74E-6
2,213;5,36E-4;0,01;2,74E-6
2,214;5,36E-4;0,01;2,74E-6
2,215;5,36E-4;0,01;2,74E-6
2,216;5,36E-4;0,01;2,74E-6
2,217;5,36E-4;0,01;2,74E-6
2,218;5,36E-4;0,01;2,74E-6
2,219;5,36E-4;0,01;2,74E-6
2,220;5,36E-4;0,01;2,74E-6
2,221;5,36E-4;0,01;2,74E-6
2,222;5,36E-4;0,01;2,74E-6
2,223;5,36E-4;0,01;2,74E-6
2,224;5,36E-4;0,01;2,74E-6
2,225;5,36E-4;0,01;2,74E-6
2,226;5,36E-4;0,01;2,74E-6
2,227;5,36E-4;0,01;2,74E-6
2,228;5,36E-4;0,01;2,74E-6
2,229;5,36E-4;0,01;2,74E-6
2,230;5,36E-4;0,01;2,74E-6
2,231;5,36E-4;0,01;2,74E-6
2,232;5,36E-4;0,01;2,74E-6
2,233;5,36E-4;0,01;2,74E-6
2,234;5,36E-4;0,01;2,74E-6
2,235;5,36E-4;0,01;2,74E-6
2,236;5,36E-4;0,01;2,74E-6
2,237;5,36E-4;0,01;2,74E-6
2,238;5,36E-4;0,01;2,74E-6
2,239;5,36E-4;0,01;2,74E-6
2,240;5,36E-4;0,01;2,74E-6
2,241;5,36E-4;0,01;2,74E-6
2,242;5,36E-4;0,01;2,74E-6
2,243;5,36E-4;0,01;2,74E-6
2,244;5,36E-4;0,01;2,74E-6
2,245;5,36E-4;0,01;2,74E-6
2,246;5,36E-4;0,01;2,74E-6
2,247;5,36E-4;0,01;2,74E-6
2,248;5,36E-4;0,01;2,74E-6
2,249;5,36E-4;0,01;2,74E-6
2,250;5,36E-4;0,01;2,74E-6
2,251;5,36E-4;0,01;2,74E-6
2,252;5,36E-4;0,01;2,74E-6
2,253;5,36E-4;0,01;2,74E-6
2,254;5,36E-4;0,01;2,74E-6
2,255;5,36E-4;0,01;2,74E-6
2,256;5,36E-4;0,01;2,74E-6
2,257;5,36E-4;0,01;2,74E-6
2,258;5,36E-4;0,01;2,74E-6
2,259;5,36E-4;0,01;2,74E-6
2,260;5,36E-4;0,01;2,74E-6
2,261;5,36E-4;0,01;2,74E-6
2,262;5,36E-4;0,01;2,74E-6
2,263;5,36E-4;0,00;0,00
2,264;5,36E-4;0,00;0,00
2,265;5,36E-4;0,00;0,00
2,266;5,36E-4;0,01;2,74E-6
2,267;5,36E-4;0,00;0,00
2,268;5,36E-4;0,01;2,74E-6
2,269;5,36E-4;0,00;0,00
2,270;5,36E-4;0,00;0,00
2,271;5,36E-4;0,00;0,00
2,272;5,36E-4;0,00;0,00
2,273;5,36E-4;0,00;0,00
2,274;5,36E-4;0,00;0,00
2,275;5,36E-4;0,00;0,00
2,276;5,36E-4;0,00;0,00
2,277;5,36E-4;0,00;0,00
2,278;5,36E-4;0,00;0,00
2,279;5,36E-4;0,00;0,00
2,280;5,36E-4;0,00;0,00
2,281;5,36E-4;0,00;0,00
2,282;5,36E-4;0,00;0,00
2,283;5,36E-4;0,00;0,00
2,284;5,36E-4;0,00;0,00
2,285;5,36E-4;0,00;0,00
2,286;5,36E-4;0,00;0,00
2,287;5,36E-4;0,00;0,00
2,288;5,36E-4;-0,01;2,74E-6
2,289;5,36E-4;0,00;0,00
2,290;5,36E-4;0,00;0,00
2,291;5,36E-4;0,00;0,00
2,292;5,36E-4;-0,01;2,74E-6
2,293;5,36E-4;0,00;0,00
2,294;5,36E-4;-0,01;2,74E-6
2,295;5,36E-4;-0,01;2,74E-6
2,296;5,36E-4;-0,01;2,74E-6
2,297;5,36E-4;-0,01;2,74E-6
2,298;5,36E-4;-0,01;2,74E-6
2,299;5,36E-4;-0,01;2,74E-6
2,300;5,36E-4;-0,01;2,74E-6
2,301;5,36E-4;-0,01;2,74E-6
2,302;5,36E-4;-0,01;2,74E-6
2,303;5,36E-4;-0,01;2,74E-6
2,304;5,36E-4;-0,01;2,74E-6
2,305;5,36E-4;-0,01;2,74E-6
2,306;5,36E-4;-0,01;2,74E-6
2,307;5,36E-4;-0,01;2,74E-6
2,308;5,36E-4;-0,01;2,74E-6
2,309;5,36E-4;-0,01;2,74E-6
2,310;5,36E-4;-0,01;2,74E-6
2,311;5,36E-4;-0,01;2,74E-6
2,312;5,36E-4;-0,01;2,74E-6
2,313;5,36E-4;-0,01;2,74E-6
2,314;5,36E-4;-0,01;2,74E-6
2,315;5,36E-4;-0,01;5,47E-6
2,316;5,36E-4;-0,01;2,74E-6
2,317;5,36E-4;-0,01;2,74E-6
2,318;5,36E-4;-0,01;2,74E-6
2,319;5,36E-4;-0,01;2,74E-6
2,320;5,36E-4;-0,01;2,74E-6
2,321;5,36E-4;-0,01;2,74E-6
2,322;5,36E-4;-0,01;2,74E-6
2,323;5,36E-4;-0,01;2,74E-6
2,324;5,36E-4;-0,01;2,74E-6
2,325;5,36E-4;-0,01;2,74E-6
2,326;5,36E-4;-0,01;2,74E-6
2,327;5,36E-4;-0,01;2,74E-6
2,328;5,36E-4;-0,01;2,74E-6
2,329;5,36E-4;-0,01;2,74E-6
2,330;5,36E-4;-0,01;2,74E-6
2,331;5,36E-4;-0,01;2,74E-6
2,332;5,36E-4;-0,01;2,74E-6
2,333;5,36E-4;-0,01;2,74E-6
2,334;5,36E-4;-0,01;2,74E-6
2,335;5,36E-4;-0,01;2,74E-6
2,336;5,36E-4;-0,01;2,74E-6
2,337;5,36E-4;-0,01;2,74E-6
2,338;5,36E-4;-0,01;2,74E-6
2,339;5,36E-4;-0,01;2,74E-6
2,340;5,36E-4;-0,01;2,74E-6
2,341;5,36E-4;-0,01;2,74E-6
2,342;5,36E-4;-0,01;2,74E-6
2,343;5,36E-4;-0,01;2,74E-6
2,344;5,36E-4;-0,01;2,74E-6
2,345;5,36E-4;-0,01;2,74E-6
2,346;5,36E-4;-0,01;2,74E-6
2,347;5,36E-4;-0,01;2,74E-6
2,348;5,36E-4;-0,01;2,74E-6
2,349;5,36E-4;-0,01;2,74E-6
2,350;5,36E-4;-0,01;2,74E-6
2,351;5,36E-4;-0,01;2,74E-6
2,352;5,36E-4;-0,01;2,74E-6
2,353;5,36E-4;-0,01;2,74E-6
2,354;5,36E-4;-0,01;2,74E-6
2,355;5,36E-4;-0,01;2,74E-6
2,356;5,36E-4;-0,01;2,74E-6
2,357;5,36E-4;-0,01;2,74E-6
2,358;5,36E-4;-0,01;2,74E-6
2,359;5,36E-4;-0,01;2,74E-6
2,360;5,36E-4;-0,01;2,74E-6
2,361;5,36E-4;-0,01;2,74E-6
2,362;5,36E-4;-0,01;2,74E-6
2,363;5,36E-4;-0,01;2,74E-6
2,364;5,36E-4;-0,01;2,74E-6
2,365;5,36E-4;-0,01;2,74E-6
2,366;5,36E-4;-0,01;2,74E-6
2,367;5,36E-4;-0,01;2,74E-6
2,368;5,36E-4;-0,01;2,74E-6
2,369;5,36E-4;-0,01;2,74E-6
2,370;5,36E-4;-0,01;2,74E-6
2,371;5,36E-4;-0,01;2,74E-6
2,372;5,36E-4;-0,01;2,74E-6
2,373;5,36E-4;-0,01;2,74E-6
2,374;5,36E-4;-0,01;2,74E-6
2,375;5,36E-4;-0,01;2,74E-6
2,376;5,36E-4;-0,01;2,74E-6
2,377;5,36E-4;-0,01;2,74E-6
2,378;5,36E-4;-0,01;2,74E-6
2,379;5,36E-4;-0,01;2,74E-6
2,380;5,36E-4;-0,01;2,74E-6
2,381;5,36E-4;-0,01;2,74E-6
2,382;5,36E-4;-0,01;2,74E-6
2,383;5,36E-4;-0,01;2,74E-6
2,384;5,36E-4;-0,01;2,74E-6
2,385;5,36E-4;-0,01;2,74E-6
2,386;5,36E-4;-0,01;2,74E-6
2,387;5,36E-4;-0,01;2,74E-6
2,388;5,36E-4;-0,01;2,74E-6
2,389;5,36E-4;-0,01;2,74E-6
2,390;5,36E-4;-0,01;2,74E-6
2,391;5,36E-4;-0,01;2,74E-6
2,392;5,36E-4;-0,01;2,74E-6
2,393;5,36E-4;-0,01;2,74E-6
2,394;5,36E-4;-0,01;2,74E-6
2,395;5,36E-4;-0,01;2,74E-6
2,396;5,36E-4;-0,01;2,74E-6
2,397;5,36E-4;-0,01;2,74E-6
2,398;5,36E-4;-0,01;2,74E-6
2,399;5,36E-4;-0,01;2,74E-6
2,400;5,36E-4;-0,01;2,74E-6
2,401;5,36E-4;-0,01;2,74E-6
2,402;5,36E-4;-0,01;2,74E-6
2,403;5,36E-4;-0,01;2,74E-6
2,404;5,36E-4;-0,01;2,74E-6
2,405;5,36E-4;-0,01;2,74E-6
2,406;5,36E-4;-0,01;2,74E-6
2,407;5,36E-4;-0,01;2,74E-6
2,408;5,36E-4;-0,01;2,74E-6
2,409;5,36E-4;-0,01;2,74E-6
2,410;5,36E-4;-0,01;2,74E-6
2,411;5,36E-4;-0,01;2,74E-6
2,412;5,36E-4;-0,01;2,74E-6
2,413;5,36E-4;-0,01;2,74E-6
2,414;5,36E-4;-0,01;2,74E-6
2,415;5,36E-4;-0,01;2,74E-6
2,416;5,36E-4;-0,01;2,74E-6
2,417;5,36E-4;-0,01;2,74E-6
2,418;5,36E-4;-0,01;2,74E-6
2,419;5,36E-4;-0,01;2,74E-6
2,420;5,36E-4;-0,01;2,74E-6
2,421;5,36E-4;-0,01;2,74E-6
2,422;5,36E-4;-0,01;2,74E-6
2,423;5,36E-4;-0,01;2,74E-6
2,424;5,36E-4;-0,01;2,74E-6
2,425;5,36E-4;-0,01;2,74E-6
2,426;5,36E-4;-0,01;2,74E-6
2,427;5,36E-4;-0,01;2,74E-6
2,428;5,36E-4;-0,01;2,74E-6
2,429;5,36E-4;-0,01;2,74E-6
2,430;5,36E-4;-0,01;2,74E-6
2,431;5,36E-4;-0,01;2,74E-6
2,432;5,36E-4;-0,01;2,74E-6
2,433;5,36E-4;-0,01;2,74E-6
2,434;5,36E-4;-0,01;2,74E-6
2,435;5,36E-4;-0,01;2,74E-6
2,436;5,36E-4;-0,01;2,74E-6
2,437;5,36E-4;-0,01;2,74E-6
2,438;5,36E-4;-0,01;2,74E-6
2,439;5,36E-4;-0,01;2,74E-6
2,440;5,36E-4;-0,01;2,74E-6
2,441;5,36E-4;-0,01;2,74E-6
2,442;5,36E-4;-0,01;2,74E-6
2,443;5,36E-4;-0,01;2,74E-6
2,444;5,36E-4;-0,01;2,74E-6
2,445;5,36E-4;-0,01;2,74E-6
2,446;5,36E-4;-0,01;2,74E-6
2,447;5,36E-4;-0,01;2,74E-6
2,448;5,36E-4;-0,01;2,74E-6
2,449;5,36E-4;-0,01;2,74E-6
2,450;5,36E-4;-0,01;2,74E-6
2,451;5,36E-4;-0,01;2,74E-6
2,452;5,36E-4;-0,01;2,74E-6
2,453;5,36E-4;-0,01;2,74E-6
2,454;5,36E-4;-0,01;2,74E-6
2,455;5,36E-4;-0,01;2,74E-6
2,456;5,36E-4;-0,01;2,74E-6
2,457;5,36E-4;-0,01;2,74E-6
2,458;5,36E-4;-0,01;2,74E-6
2,459;5,36E-4;-0,01;2,74E-6
2,460;5,36E-4;-0,01;2,74E-6
2,461;5,36E-4;-0,01;2,74E-6
2,462;5,36E-4;-0,01;2,74E-6
2,463;5,36E-4;-0,01;2,74E-6
2,464;5,36E-4;-0,01;2,74E-6
2,465;5,36E-4;-0,01;2,74E-6
2,466;5,36E-4;-0,01;2,74E-6
2,467;5,36E-4;-0,01;2,74E-6
2,468;5,36E-4;-0,01;2,74E-6
